Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,104,100.40,3.050047e-02,true,R(QR),nelder-mead,7.462542e+02,6.453230e-05,1.000000e+00,5.282201e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,105,85.29,3.091986e-02,true,R(QR),nelder-mead,7.462520e+02,6.439127e-05,1.000000e+00,5.287239e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,106,82.52,3.134459e-02,true,R(QR),nelder-mead,7.463832e+02,6.425414e-05,1.000000e+00,5.292147e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,107,90.46,3.177738e-02,true,R(QR),nelder-mead,7.465933e+02,6.409778e-05,1.000000e+00,5.297312e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,108,78.56,3.224253e-02,true,R(QR),nelder-mead,7.465760e+02,6.394316e-05,1.000000e+00,5.302518e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,109,72.47,3.271556e-02,true,R(QR),nelder-mead,7.466795e+02,6.381225e-05,1.000000e+00,5.307467e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,110,82.62,3.320579e-02,true,R(QR),nelder-mead,7.469095e+02,6.367515e-05,1.000000e+00,5.312283e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,111,80.61,3.370802e-02,true,R(QR),nelder-mead,7.470295e+02,6.353157e-05,1.000000e+00,5.317390e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,112,91.34,3.423052e-02,true,R(QR),nelder-mead,7.471825e+02,6.338623e-05,1.000000e+00,5.322065e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,113,77.97,3.476062e-02,true,R(QR),nelder-mead,7.473734e+02,6.325678e-05,1.000000e+00,5.326732e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,114,83.23,3.533653e-02,true,R(QR),nelder-mead,7.475211e+02,6.311934e-05,1.000000e+00,5.331528e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,115,64.20,3.590371e-02,true,R(QR),nelder-mead,7.476928e+02,6.298324e-05,1.000000e+00,5.336315e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,116,86.02,3.651985e-02,true,R(QR),nelder-mead,7.476704e+02,6.285071e-05,1.000000e+00,5.341109e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,117,67.59,3.713018e-02,true,R(QR),nelder-mead,7.479709e+02,6.271868e-05,1.000000e+00,5.345523e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,118,74.21,3.778062e-02,true,R(QR),nelder-mead,7.479171e+02,6.259745e-05,1.000000e+00,5.350216e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,119,71.44,3.845376e-02,true,R(QR),nelder-mead,7.481035e+02,6.246252e-05,1.000000e+00,5.354508e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,120,81.39,3.917032e-02,true,R(QR),nelder-mead,7.482371e+02,6.233249e-05,1.000000e+00,5.359134e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,121,79.05,3.987030e-02,true,R(QR),nelder-mead,7.483255e+02,6.220741e-05,1.000000e+00,5.363530e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,122,77.88,4.062594e-02,true,R(QR),nelder-mead,7.485290e+02,6.210381e-05,1.000000e+00,5.367347e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,123,77.05,4.139449e-02,true,R(QR),nelder-mead,7.485857e+02,6.198815e-05,1.000000e+00,5.371337e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,124,79.10,4.220187e-02,true,R(QR),nelder-mead,7.487059e+02,6.186806e-05,1.000000e+00,5.375345e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,125,81.95,4.304186e-02,true,R(QR),nelder-mead,7.487302e+02,6.176397e-05,1.000000e+00,5.378742e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,126,89.20,4.391436e-02,true,R(QR),nelder-mead,7.489347e+02,6.165548e-05,1.000000e+00,5.382305e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,127,79.46,4.483027e-02,true,R(QR),nelder-mead,7.489092e+02,6.154866e-05,1.000000e+00,5.385980e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,128,100.04,4.577816e-02,true,R(QR),nelder-mead,7.491307e+02,6.142919e-05,1.000000e+00,5.388850e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,129,74.48,4.674115e-02,true,R(QR),nelder-mead,7.490652e+02,6.135609e-05,1.000000e+00,5.392440e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,130,69.99,4.774944e-02,true,R(QR),nelder-mead,7.493393e+02,6.126085e-05,1.000000e+00,5.394822e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,131,72.19,4.879579e-02,true,R(QR),nelder-mead,7.493513e+02,6.118521e-05,1.000000e+00,5.397189e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,132,96.91,4.989302e-02,true,R(QR),nelder-mead,7.495066e+02,6.111918e-05,1.000000e+00,5.399251e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,133,80.84,5.100312e-02,true,R(QR),nelder-mead,7.496144e+02,6.102352e-05,1.000000e+00,5.401502e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,134,97.49,5.217937e-02,true,R(QR),nelder-mead,7.497272e+02,6.097433e-05,1.000000e+00,5.402739e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,135,76.13,5.338750e-02,true,R(QR),nelder-mead,7.498101e+02,6.090298e-05,1.000000e+00,5.404029e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,136,74.68,5.465128e-02,true,R(QR),nelder-mead,7.497348e+02,6.086367e-05,1.000000e+00,5.405010e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,137,87.51,5.597036e-02,true,R(QR),nelder-mead,7.498026e+02,6.082161e-05,1.000000e+00,5.405347e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,138,87.78,5.730947e-02,true,R(QR),nelder-mead,7.499708e+02,6.077706e-05,1.000000e+00,5.405264e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,139,69.72,5.870365e-02,true,R(QR),nelder-mead,7.499600e+02,6.073862e-05,1.000000e+00,5.405096e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,140,69.17,6.015174e-02,true,R(QR),nelder-mead,7.499295e+02,6.071250e-05,1.000000e+00,5.404365e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,141,76.38,6.165798e-02,true,R(QR),nelder-mead,7.499484e+02,6.070564e-05,1.000000e+00,5.402977e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,142,79.42,6.321466e-02,true,R(QR),nelder-mead,7.498944e+02,6.068453e-05,1.000000e+00,5.401810e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,143,97.66,6.481846e-02,true,R(QR),nelder-mead,7.497977e+02,6.070226e-05,1.000000e+00,5.399410e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,144,87.45,6.646480e-02,true,R(QR),nelder-mead,7.497610e+02,6.070594e-05,1.000000e+00,5.396421e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,145,87.77,6.819325e-02,true,R(QR),nelder-mead,7.496358e+02,6.073772e-05,1.000000e+00,5.393215e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,146,82.05,6.995443e-02,true,R(QR),nelder-mead,7.495620e+02,6.078543e-05,1.000000e+00,5.389104e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,147,93.02,7.179689e-02,true,R(QR),nelder-mead,7.494320e+02,6.081190e-05,1.000000e+00,5.384723e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,148,133.03,7.366701e-02,true,R(QR),nelder-mead,7.492551e+02,6.088078e-05,1.000000e+00,5.379604e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,149,94.11,7.561205e-02,true,R(QR),nelder-mead,7.492686e+02,6.094673e-05,1.000000e+00,5.373610e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,150,94.31,7.761466e-02,true,R(QR),nelder-mead,7.491102e+02,6.102603e-05,1.000000e+00,5.367045e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,151,84.55,7.962190e-02,true,R(QR),nelder-mead,7.489721e+02,6.111998e-05,1.000000e+00,5.359976e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,152,94.83,8.177557e-02,true,R(QR),nelder-mead,7.487440e+02,6.123130e-05,1.000000e+00,5.351642e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,153,69.77,8.394173e-02,true,R(QR),nelder-mead,7.485633e+02,6.133523e-05,1.000000e+00,5.343473e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,154,93.23,8.616308e-02,true,R(QR),nelder-mead,7.483230e+02,6.146135e-05,1.000000e+00,5.334223e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,155,106.25,8.842777e-02,true,R(QR),nelder-mead,7.480442e+02,6.159689e-05,1.000000e+00,5.324232e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,156,90.50,9.079537e-02,true,R(QR),nelder-mead,7.477240e+02,6.175361e-05,1.000000e+00,5.313145e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,157,100.09,9.314907e-02,true,R(QR),nelder-mead,7.475088e+02,6.192880e-05,1.000000e+00,5.301629e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,158,119.57,9.555914e-02,true,R(QR),nelder-mead,7.471972e+02,6.210642e-05,1.000000e+00,5.289392e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,159,94.84,9.802595e-02,true,R(QR),nelder-mead,7.468933e+02,6.229771e-05,1.000000e+00,5.276391e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,160,106.53,1.005225e-01,true,R(QR),nelder-mead,7.465724e+02,6.250213e-05,1.000000e+00,5.262812e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,161,89.48,1.030988e-01,true,R(QR),nelder-mead,7.461089e+02,6.273137e-05,1.000000e+00,5.247965e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,162,99.72,1.056874e-01,true,R(QR),nelder-mead,7.458877e+02,6.296216e-05,1.000000e+00,5.232715e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,163,99.37,1.083355e-01,true,R(QR),nelder-mead,7.453994e+02,6.318135e-05,1.000000e+00,5.217500e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,164,104.39,1.109834e-01,true,R(QR),nelder-mead,7.450040e+02,6.344658e-05,1.000000e+00,5.200722e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,165,102.64,1.136397e-01,true,R(QR),nelder-mead,7.445384e+02,6.370204e-05,1.000000e+00,5.183726e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,166,69.73,1.163413e-01,true,R(QR),nelder-mead,7.442423e+02,6.397534e-05,1.000000e+00,5.166162e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,167,118.07,1.190357e-01,true,R(QR),nelder-mead,7.437310e+02,6.424976e-05,1.000000e+00,5.148524e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,168,109.10,1.217629e-01,true,R(QR),nelder-mead,7.432751e+02,6.455400e-05,1.000000e+00,5.129938e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,169,70.54,1.244640e-01,true,R(QR),nelder-mead,7.428868e+02,6.482605e-05,1.000000e+00,5.111116e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,170,104.97,1.271642e-01,true,R(QR),nelder-mead,7.423747e+02,6.513115e-05,1.000000e+00,5.092298e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,171,121.40,1.298820e-01,true,R(QR),nelder-mead,7.418901e+02,6.544586e-05,1.000000e+00,5.072553e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,172,104.40,1.325778e-01,true,R(QR),nelder-mead,7.413674e+02,6.576697e-05,1.000000e+00,5.052870e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,173,97.19,1.352449e-01,true,R(QR),nelder-mead,7.408121e+02,6.607589e-05,1.000000e+00,5.033115e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,174,114.40,1.378816e-01,true,R(QR),nelder-mead,7.402988e+02,6.639225e-05,1.000000e+00,5.013298e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,175,116.45,1.404823e-01,true,R(QR),nelder-mead,7.398365e+02,6.672398e-05,1.000000e+00,4.993469e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,176,107.27,1.430524e-01,true,R(QR),nelder-mead,7.392823e+02,6.700689e-05,1.000000e+00,4.973652e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,177,80.79,1.456101e-01,true,R(QR),nelder-mead,7.387154e+02,6.736184e-05,1.000000e+00,4.953789e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,178,76.01,1.480841e-01,true,R(QR),nelder-mead,7.383256e+02,6.767659e-05,1.000000e+00,4.934049e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,179,114.75,1.505445e-01,true,R(QR),nelder-mead,7.376509e+02,6.799667e-05,1.000000e+00,4.914818e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,180,100.18,1.529126e-01,true,R(QR),nelder-mead,7.372391e+02,6.831599e-05,1.000000e+00,4.895401e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,181,125.01,1.552234e-01,true,R(QR),nelder-mead,7.367467e+02,6.862121e-05,1.000000e+00,4.876784e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,182,107.28,1.574787e-01,true,R(QR),nelder-mead,7.362024e+02,6.891308e-05,1.000000e+00,4.858376e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,183,154.06,1.596801e-01,true,R(QR),nelder-mead,7.358977e+02,6.920943e-05,1.000000e+00,4.840054e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,184,229.30,1.618072e-01,true,R(QR),nelder-mead,7.353274e+02,6.951052e-05,1.000000e+00,4.822620e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,185,133.04,1.638423e-01,true,R(QR),nelder-mead,7.349402e+02,6.978317e-05,1.000000e+00,4.805706e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,186,145.51,1.658273e-01,true,R(QR),nelder-mead,7.345220e+02,7.006739e-05,1.000000e+00,4.788630e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,187,189.81,1.677080e-01,true,R(QR),nelder-mead,7.342040e+02,7.032821e-05,1.000000e+00,4.772642e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,188,137.80,1.695158e-01,true,R(QR),nelder-mead,7.337359e+02,7.060003e-05,1.000000e+00,4.757148e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,189,102.88,1.712827e-01,true,R(QR),nelder-mead,7.332693e+02,7.086383e-05,1.000000e+00,4.742147e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,190,105.84,1.729596e-01,true,R(QR),nelder-mead,7.329771e+02,7.106063e-05,1.000000e+00,4.727488e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,191,129.81,1.745592e-01,true,R(QR),nelder-mead,7.325999e+02,7.131649e-05,1.000000e+00,4.713855e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,192,89.67,1.760505e-01,true,R(QR),nelder-mead,7.321454e+02,7.154249e-05,1.000000e+00,4.701020e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,193,135.08,1.774790e-01,true,R(QR),nelder-mead,7.319367e+02,7.174298e-05,1.000000e+00,4.688540e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,194,134.08,1.789133e-01,true,R(QR),nelder-mead,7.316824e+02,7.196751e-05,1.000000e+00,4.675784e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,195,119.93,1.801953e-01,true,R(QR),nelder-mead,7.312200e+02,7.215927e-05,1.000000e+00,4.664615e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,196,141.79,1.814274e-01,true,R(QR),nelder-mead,7.310058e+02,7.234500e-05,1.000000e+00,4.653545e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,197,136.00,1.826008e-01,true,R(QR),nelder-mead,7.307350e+02,7.251095e-05,1.000000e+00,4.643286e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,198,118.60,1.837101e-01,true,R(QR),nelder-mead,7.305135e+02,7.269051e-05,1.000000e+00,4.633481e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,199,127.27,1.847452e-01,true,R(QR),nelder-mead,7.302083e+02,7.284443e-05,1.000000e+00,4.624434e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,200,95.43,1.857157e-01,true,R(QR),nelder-mead,7.298717e+02,7.297807e-05,1.000000e+00,4.615912e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,201,125.97,1.866622e-01,true,R(QR),nelder-mead,7.295918e+02,7.313378e-05,1.000000e+00,4.607705e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,202,126.07,1.875201e-01,true,R(QR),nelder-mead,7.294634e+02,7.325729e-05,1.000000e+00,4.600099e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,203,111.05,1.883321e-01,true,R(QR),nelder-mead,7.292992e+02,7.337924e-05,1.000000e+00,4.592937e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,204,102.46,1.890886e-01,true,R(QR),nelder-mead,7.291310e+02,7.349963e-05,1.000000e+00,4.585971e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,205,84.46,1.898287e-01,true,R(QR),nelder-mead,7.289403e+02,7.361818e-05,1.000000e+00,4.579401e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,206,82.19,1.904539e-01,true,R(QR),nelder-mead,7.287878e+02,7.371871e-05,1.000000e+00,4.573677e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,207,122.07,1.910863e-01,true,R(QR),nelder-mead,7.285989e+02,7.380849e-05,1.000000e+00,4.568237e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,208,101.44,1.916583e-01,true,R(QR),nelder-mead,7.284315e+02,7.389485e-05,1.000000e+00,4.563101e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,209,104.77,1.921992e-01,true,R(QR),nelder-mead,7.282778e+02,7.399159e-05,1.000000e+00,4.558193e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,210,73.45,1.926846e-01,true,R(QR),nelder-mead,7.281629e+02,7.406049e-05,1.000000e+00,4.553880e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,211,115.11,1.931721e-01,true,R(QR),nelder-mead,7.279769e+02,7.413314e-05,1.000000e+00,4.549544e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,212,104.98,1.935966e-01,true,R(QR),nelder-mead,7.279201e+02,7.419774e-05,1.000000e+00,4.545731e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,213,94.30,1.940032e-01,true,R(QR),nelder-mead,7.278356e+02,7.424941e-05,1.000000e+00,4.542244e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,214,91.25,1.943785e-01,true,R(QR),nelder-mead,7.277374e+02,7.432096e-05,1.000000e+00,4.538766e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,215,96.93,1.947481e-01,true,R(QR),nelder-mead,7.276359e+02,7.436911e-05,1.000000e+00,4.535830e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,216,116.37,1.950424e-01,true,R(QR),nelder-mead,7.275558e+02,7.440709e-05,1.000000e+00,4.533192e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,217,98.98,1.953743e-01,true,R(QR),nelder-mead,7.274709e+02,7.444451e-05,1.000000e+00,4.530514e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,218,104.85,1.956375e-01,true,R(QR),nelder-mead,7.274343e+02,7.449517e-05,1.000000e+00,4.528164e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,219,100.31,1.959056e-01,true,R(QR),nelder-mead,7.273860e+02,7.452599e-05,1.000000e+00,4.525773e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,220,109.32,1.961837e-01,true,R(QR),nelder-mead,7.274041e+02,7.455764e-05,1.000000e+00,4.523593e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,221,122.40,1.964555e-01,true,R(QR),nelder-mead,7.273473e+02,7.458840e-05,1.000000e+00,4.521380e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,222,54.72,1.966711e-01,true,R(QR),nelder-mead,7.273819e+02,7.461905e-05,1.000000e+00,4.519732e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,223,110.09,1.968594e-01,true,R(QR),nelder-mead,7.273798e+02,7.464893e-05,1.000000e+00,4.517835e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,224,87.88,1.970601e-01,true,R(QR),nelder-mead,7.273598e+02,7.466579e-05,1.000000e+00,4.516259e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,225,129.77,1.972596e-01,true,R(QR),nelder-mead,7.272912e+02,7.469223e-05,1.000000e+00,4.514717e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,226,50.17,1.974890e-01,true,R(QR),nelder-mead,7.272236e+02,7.471035e-05,1.000000e+00,4.513083e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,227,115.49,1.976505e-01,true,R(QR),nelder-mead,7.272389e+02,7.472734e-05,1.000000e+00,4.511817e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,228,81.28,1.978158e-01,true,R(QR),nelder-mead,7.271874e+02,7.474448e-05,1.000000e+00,4.510515e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,229,105.89,1.979938e-01,true,R(QR),nelder-mead,7.271601e+02,7.474872e-05,1.000000e+00,4.509405e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,230,143.64,1.981670e-01,true,R(QR),nelder-mead,7.271472e+02,7.477558e-05,1.000000e+00,4.507947e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,231,155.09,1.983019e-01,true,R(QR),nelder-mead,7.271323e+02,7.478557e-05,1.000000e+00,4.506927e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,232,153.87,1.984663e-01,true,R(QR),nelder-mead,7.271009e+02,7.479773e-05,1.000000e+00,4.505771e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,233,122.60,1.986371e-01,true,R(QR),nelder-mead,7.270398e+02,7.480286e-05,1.000000e+00,4.504700e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,234,128.22,1.987714e-01,true,R(QR),nelder-mead,7.269781e+02,7.482399e-05,1.000000e+00,4.503828e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,235,155.20,1.989159e-01,true,R(QR),nelder-mead,7.269175e+02,7.481679e-05,1.000000e+00,4.503053e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,236,184.64,1.991125e-01,true,R(QR),nelder-mead,7.268912e+02,7.482867e-05,1.000000e+00,4.501928e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,237,118.33,1.992544e-01,true,R(QR),nelder-mead,7.268483e+02,7.482743e-05,1.000000e+00,4.501242e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,238,134.08,1.993864e-01,true,R(QR),nelder-mead,7.267745e+02,7.483902e-05,1.000000e+00,4.500206e+03,,,,,,
2025-10-05T12:34:47+02:00,diode_test_453_files_1759660482,239,118.12,1.995394e-01,true,R(QR),nelder-mead,7.268184e+02,7.484318e-05,1.000000e+00,4.499365e+03,,,,,,
