Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,260,79.08,2.003938e-01,true,R(QR),nelder-mead,7.269623e+02,7.478390e-05,1.000000e+00,4.495955e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,261,75.91,2.001977e-01,true,R(QR),nelder-mead,7.269374e+02,7.480249e-05,1.000000e+00,4.497016e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,262,97.60,2.000210e-01,true,R(QR),nelder-mead,7.269090e+02,7.480628e-05,1.000000e+00,4.498157e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,263,84.88,1.998504e-01,true,R(QR),nelder-mead,7.270164e+02,7.479276e-05,1.000000e+00,4.499200e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,264,97.43,1.996341e-01,true,R(QR),nelder-mead,7.269502e+02,7.477349e-05,1.000000e+00,4.500744e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,265,33.87,1.993583e-01,true,R(QR),nelder-mead,7.270030e+02,7.478290e-05,1.000000e+00,4.502371e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,266,69.94,1.990704e-01,true,R(QR),nelder-mead,7.270539e+02,7.472965e-05,1.000000e+00,4.504377e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,267,80.41,1.988067e-01,true,R(QR),nelder-mead,7.271332e+02,7.473354e-05,1.000000e+00,4.506145e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,268,82.12,1.984723e-01,true,R(QR),nelder-mead,7.272004e+02,7.471804e-05,1.000000e+00,4.508240e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,269,88.36,1.981456e-01,true,R(QR),nelder-mead,7.270926e+02,7.467803e-05,1.000000e+00,4.510785e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,270,75.63,1.977388e-01,true,R(QR),nelder-mead,7.273089e+02,7.465933e-05,1.000000e+00,4.513663e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,271,83.66,1.973277e-01,true,R(QR),nelder-mead,7.274112e+02,7.463020e-05,1.000000e+00,4.516491e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,272,67.76,1.968805e-01,true,R(QR),nelder-mead,7.274912e+02,7.458040e-05,1.000000e+00,4.520140e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,273,55.51,1.964093e-01,true,R(QR),nelder-mead,7.275886e+02,7.452595e-05,1.000000e+00,4.523488e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,274,73.41,1.959041e-01,true,R(QR),nelder-mead,7.277430e+02,7.447913e-05,1.000000e+00,4.527795e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,275,52.10,1.953027e-01,true,R(QR),nelder-mead,7.278525e+02,7.440650e-05,1.000000e+00,4.532461e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,276,65.16,1.946541e-01,true,R(QR),nelder-mead,7.281345e+02,7.434067e-05,1.000000e+00,4.537397e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,277,54.58,1.939645e-01,true,R(QR),nelder-mead,7.283047e+02,7.425290e-05,1.000000e+00,4.543095e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,278,63.60,1.931865e-01,true,R(QR),nelder-mead,7.285169e+02,7.416421e-05,1.000000e+00,4.549490e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,279,58.25,1.923649e-01,true,R(QR),nelder-mead,7.287013e+02,7.407775e-05,1.000000e+00,4.556335e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,280,76.31,1.914338e-01,true,R(QR),nelder-mead,7.288169e+02,7.395619e-05,1.000000e+00,4.564012e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,281,59.30,1.904037e-01,true,R(QR),nelder-mead,7.290789e+02,7.382238e-05,1.000000e+00,4.572776e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,282,83.34,1.893123e-01,true,R(QR),nelder-mead,7.292576e+02,7.367633e-05,1.000000e+00,4.582034e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,283,65.74,1.881049e-01,true,R(QR),nelder-mead,7.295985e+02,7.351404e-05,1.000000e+00,4.592398e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,284,68.49,1.867182e-01,true,R(QR),nelder-mead,7.298552e+02,7.332076e-05,1.000000e+00,4.604100e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,285,66.53,1.852140e-01,true,R(QR),nelder-mead,7.302630e+02,7.313916e-05,1.000000e+00,4.616363e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,286,64.48,1.835673e-01,true,R(QR),nelder-mead,7.305443e+02,7.290894e-05,1.000000e+00,4.630662e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,287,54.55,6.264530e-01,true,R(QR),nelder-mead,7.324300e+03,2.922075e-04,1.000000e-01,6.153029e+04,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,288,86.49,1.796766e-01,true,R(QR),nelder-mead,7.314391e+02,7.237753e-05,1.000000e+00,4.663403e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,289,78.25,1.773776e-01,true,R(QR),nelder-mead,7.318822e+02,7.207905e-05,1.000000e+00,4.682743e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,290,66.74,1.749525e-01,true,R(QR),nelder-mead,7.324733e+02,7.173352e-05,1.000000e+00,4.703506e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,291,60.49,1.722196e-01,true,R(QR),nelder-mead,7.329760e+02,7.137024e-05,1.000000e+00,4.726633e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,292,62.03,1.691434e-01,true,R(QR),nelder-mead,7.337657e+02,7.095093e-05,1.000000e+00,4.752556e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,293,84.24,1.657750e-01,true,R(QR),nelder-mead,7.344903e+02,7.049827e-05,1.000000e+00,4.780135e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,294,70.31,1.621201e-01,true,R(QR),nelder-mead,7.353690e+02,7.001121e-05,1.000000e+00,4.809878e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,295,67.66,1.581028e-01,true,R(QR),nelder-mead,7.361730e+02,6.949746e-05,1.000000e+00,4.842292e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,296,59.73,1.536706e-01,true,R(QR),nelder-mead,7.370805e+02,6.893760e-05,1.000000e+00,4.877742e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,297,71.11,1.488399e-01,true,R(QR),nelder-mead,7.381268e+02,6.832558e-05,1.000000e+00,4.915443e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,298,65.80,1.436514e-01,true,R(QR),nelder-mead,7.390768e+02,6.767521e-05,1.000000e+00,4.955790e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,299,58.78,1.380405e-01,true,R(QR),nelder-mead,7.401798e+02,6.700984e-05,1.000000e+00,4.997988e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,300,85.82,1.320578e-01,true,R(QR),nelder-mead,7.412840e+02,6.632770e-05,1.000000e+00,5.041778e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,301,65.32,1.257029e-01,true,R(QR),nelder-mead,7.424195e+02,6.562487e-05,1.000000e+00,5.086495e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,302,73.14,1.191080e-01,true,R(QR),nelder-mead,7.435806e+02,6.493658e-05,1.000000e+00,5.131666e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,303,65.18,1.122381e-01,true,R(QR),nelder-mead,7.446936e+02,6.425255e-05,1.000000e+00,5.175731e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,304,65.30,1.052467e-01,true,R(QR),nelder-mead,7.457517e+02,6.362272e-05,1.000000e+00,5.217668e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,305,64.50,9.817445e-02,true,R(QR),nelder-mead,7.468210e+02,6.304646e-05,1.000000e+00,5.256855e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,306,69.32,9.119062e-02,true,R(QR),nelder-mead,7.476053e+02,6.254354e-05,1.000000e+00,5.292161e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,307,48.33,8.434644e-02,true,R(QR),nelder-mead,7.483652e+02,6.212815e-05,1.000000e+00,5.322628e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,308,59.70,7.769726e-02,true,R(QR),nelder-mead,7.489078e+02,6.181690e-05,1.000000e+00,5.347350e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,309,54.31,7.139845e-02,true,R(QR),nelder-mead,7.492847e+02,6.159540e-05,1.000000e+00,5.366668e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,310,50.94,6.545856e-02,true,R(QR),nelder-mead,7.496591e+02,6.149497e-05,1.000000e+00,5.379696e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,311,54.28,5.996035e-02,true,R(QR),nelder-mead,7.498269e+02,6.152995e-05,1.000000e+00,5.386054e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,312,48.08,5.486452e-02,true,R(QR),nelder-mead,7.497078e+02,6.164416e-05,1.000000e+00,5.387038e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,313,54.92,5.027668e-02,true,R(QR),nelder-mead,7.497298e+02,6.188510e-05,1.000000e+00,5.381945e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,314,52.90,4.612153e-02,true,R(QR),nelder-mead,7.493443e+02,6.220864e-05,1.000000e+00,5.372607e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,315,53.54,4.245379e-02,true,R(QR),nelder-mead,7.489569e+02,6.259786e-05,1.000000e+00,5.359552e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,316,63.22,3.919803e-02,true,R(QR),nelder-mead,7.484519e+02,6.310648e-05,1.000000e+00,5.342448e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,317,56.90,3.634851e-02,true,R(QR),nelder-mead,7.478804e+02,6.363005e-05,1.000000e+00,5.323330e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,318,67.90,3.383584e-02,true,R(QR),nelder-mead,7.473086e+02,6.423375e-05,1.000000e+00,5.302292e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,319,118.93,3.165731e-02,true,R(QR),nelder-mead,7.466191e+02,6.485612e-05,1.000000e+00,5.280149e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,320,90.69,2.973076e-02,true,R(QR),nelder-mead,7.460415e+02,6.554713e-05,1.000000e+00,5.256428e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,321,103.35,2.806584e-02,true,R(QR),nelder-mead,7.454638e+02,6.622173e-05,1.000000e+00,5.232892e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,322,108.04,2.660255e-02,true,R(QR),nelder-mead,7.447765e+02,6.691443e-05,1.000000e+00,5.209901e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,323,87.66,2.531175e-02,true,R(QR),nelder-mead,7.441656e+02,6.761538e-05,1.000000e+00,5.186198e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,324,85.12,2.422256e-02,true,R(QR),nelder-mead,7.435111e+02,6.833132e-05,1.000000e+00,5.163251e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,325,85.08,2.327790e-02,true,R(QR),nelder-mead,7.427560e+02,6.902725e-05,1.000000e+00,5.140860e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,326,67.81,2.244000e-02,true,R(QR),nelder-mead,7.422298e+02,6.969363e-05,1.000000e+00,5.118983e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,327,55.12,2.171658e-02,true,R(QR),nelder-mead,7.416780e+02,7.040402e-05,1.000000e+00,5.097769e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,328,71.06,2.107370e-02,true,R(QR),nelder-mead,7.411161e+02,7.107583e-05,1.000000e+00,5.076999e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,329,60.42,2.053085e-02,true,R(QR),nelder-mead,7.406129e+02,7.170628e-05,1.000000e+00,5.057763e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,330,56.74,2.002812e-02,true,R(QR),nelder-mead,7.400545e+02,7.238349e-05,1.000000e+00,5.038319e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,331,52.08,1.960213e-02,true,R(QR),nelder-mead,7.396366e+02,7.299976e-05,1.000000e+00,5.020333e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,332,50.92,1.921377e-02,true,R(QR),nelder-mead,7.392725e+02,7.361141e-05,1.000000e+00,5.002638e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,333,65.33,1.887125e-02,true,R(QR),nelder-mead,7.388105e+02,7.423093e-05,1.000000e+00,4.985514e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,334,55.17,1.857801e-02,true,R(QR),nelder-mead,7.383931e+02,7.478429e-05,1.000000e+00,4.969868e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,335,48.63,1.832005e-02,true,R(QR),nelder-mead,7.380115e+02,7.535486e-05,1.000000e+00,4.954368e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,336,53.31,1.808393e-02,true,R(QR),nelder-mead,7.375117e+02,7.585181e-05,1.000000e+00,4.940236e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,337,47.36,1.788354e-02,true,R(QR),nelder-mead,7.372644e+02,7.638227e-05,1.000000e+00,4.926201e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,338,51.12,1.771643e-02,true,R(QR),nelder-mead,7.367959e+02,7.689405e-05,1.000000e+00,4.912873e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,339,41.30,1.755208e-02,true,R(QR),nelder-mead,7.364358e+02,7.735632e-05,1.000000e+00,4.900354e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,340,48.45,1.740807e-02,true,R(QR),nelder-mead,7.361519e+02,7.782714e-05,1.000000e+00,4.888020e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,341,49.10,1.727498e-02,true,R(QR),nelder-mead,7.358160e+02,7.829373e-05,1.000000e+00,4.876048e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,342,48.43,1.716158e-02,true,R(QR),nelder-mead,7.353933e+02,7.871713e-05,1.000000e+00,4.865172e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,343,50.66,1.705598e-02,true,R(QR),nelder-mead,7.351947e+02,7.913898e-05,1.000000e+00,4.854396e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,344,45.14,1.696479e-02,true,R(QR),nelder-mead,7.349056e+02,7.952533e-05,1.000000e+00,4.844200e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,345,54.73,1.688875e-02,true,R(QR),nelder-mead,7.346865e+02,7.993794e-05,1.000000e+00,4.834571e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,346,60.74,1.682250e-02,true,R(QR),nelder-mead,7.343340e+02,8.032130e-05,1.000000e+00,4.825077e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,347,47.46,1.675387e-02,true,R(QR),nelder-mead,7.342129e+02,8.068667e-05,1.000000e+00,4.815923e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,348,53.47,1.668916e-02,true,R(QR),nelder-mead,7.339639e+02,8.103973e-05,1.000000e+00,4.807460e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,349,43.72,1.663533e-02,true,R(QR),nelder-mead,7.336802e+02,8.139073e-05,1.000000e+00,4.799116e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,350,57.06,9.759567e-02,true,R(QR),nelder-mead,5.027581e+02,6.874175e-05,9.928855e-01,5.059049e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,351,56.77,9.106733e-02,true,R(QR),nelder-mead,5.014406e+02,6.908396e-05,9.906210e-01,5.123116e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,352,58.22,8.495882e-02,true,R(QR),nelder-mead,5.003083e+02,6.977502e-05,9.929235e-01,5.125459e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,353,62.84,7.798403e-02,true,R(QR),nelder-mead,4.958635e+02,6.872926e-05,9.989555e-01,5.175146e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,354,72.67,7.140426e-02,true,R(QR),nelder-mead,4.962092e+02,6.724547e-05,1.000000e+00,5.217654e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,355,59.58,6.601375e-02,true,R(QR),nelder-mead,4.963187e+02,6.850738e-05,1.000000e+00,5.235408e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,356,77.42,6.093036e-02,true,R(QR),nelder-mead,4.969707e+02,6.697273e-05,1.000000e+00,5.263350e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,357,81.75,5.263244e-02,true,R(QR),nelder-mead,4.994014e+02,6.673027e-05,1.000000e+00,5.276999e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,358,70.95,4.863795e-02,true,R(QR),nelder-mead,4.978861e+02,6.603491e-05,1.000000e+00,5.288004e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,359,77.53,4.372673e-02,true,R(QR),nelder-mead,4.989018e+02,6.842919e-05,1.000000e+00,5.275861e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,360,68.03,3.812187e-02,true,R(QR),nelder-mead,4.989502e+02,6.857460e-05,1.000000e+00,5.291405e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,361,65.02,3.351600e-02,true,R(QR),nelder-mead,4.982103e+02,6.764695e-05,1.000000e+00,5.289753e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,362,49.59,3.171377e-02,true,R(QR),nelder-mead,4.963145e+02,6.780694e-05,1.000000e+00,5.279863e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,363,60.52,2.705191e-02,true,R(QR),nelder-mead,4.965880e+02,6.799836e-05,1.000000e+00,5.266243e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,364,58.31,2.421570e-02,true,R(QR),nelder-mead,4.975025e+02,6.854042e-05,1.000000e+00,5.257116e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,365,66.24,2.088287e-02,true,R(QR),nelder-mead,4.961332e+02,6.977468e-05,1.000000e+00,5.234501e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,366,98.22,1.872141e-02,true,R(QR),nelder-mead,4.966975e+02,6.926525e-05,1.000000e+00,5.213187e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,367,56.51,1.663845e-02,true,R(QR),nelder-mead,4.965940e+02,6.943287e-05,1.000000e+00,5.223061e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,368,56.12,1.449457e-02,true,R(QR),nelder-mead,4.966998e+02,7.161231e-05,1.000000e+00,5.188977e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,369,11.16,1.264920e-02,true,R(QR),nelder-mead,4.945683e+02,-3.429352e-08,1.000000e+00,5.170072e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,370,11.22,1.159546e-02,true,R(QR),nelder-mead,4.948922e+02,-3.426116e-08,1.000000e+00,5.146467e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,371,11.07,1.059403e-02,true,R(QR),nelder-mead,4.937337e+02,-3.418472e-08,1.000000e+00,5.118853e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,372,15.18,9.183529e-03,true,R(QR),nelder-mead,4.936580e+02,-3.409531e-08,1.000000e+00,5.106273e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,373,9.57,8.275324e-03,true,R(QR),nelder-mead,4.948889e+02,-3.409959e-08,1.000000e+00,5.082574e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,374,12.21,7.408871e-03,true,R(QR),nelder-mead,4.904700e+02,-3.401595e-08,1.000000e+00,5.066869e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,375,12.87,6.238679e-03,true,R(QR),nelder-mead,4.904857e+02,-3.399256e-08,1.000000e+00,5.028711e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,376,16.37,5.759889e-03,true,R(QR),nelder-mead,4.905678e+02,-3.384526e-08,1.000000e+00,5.019521e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,377,8.02,5.308881e-03,true,R(QR),nelder-mead,4.928977e+02,-3.385958e-08,1.000000e+00,5.024999e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,378,11.83,5.099719e-03,true,R(QR),nelder-mead,4.905039e+02,-3.392166e-08,1.000000e+00,4.983690e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,379,12.76,4.400526e-03,true,R(QR),nelder-mead,4.889017e+02,-3.388263e-08,1.000000e+00,4.987624e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,380,12.24,3.947134e-03,true,R(QR),nelder-mead,4.890167e+02,-3.381855e-08,1.000000e+00,4.968651e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,381,10.93,3.859607e-03,true,R(QR),nelder-mead,4.895917e+02,-3.379756e-08,1.000000e+00,4.950604e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,382,16.66,3.417940e-03,true,R(QR),nelder-mead,4.878681e+02,-3.378824e-08,1.000000e+00,4.955261e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,383,15.89,2.930116e-03,true,R(QR),nelder-mead,4.894242e+02,-3.403382e-08,1.000000e+00,4.929091e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,384,18.89,2.792584e-03,true,R(QR),nelder-mead,4.867370e+02,-3.393724e-08,1.000000e+00,4.932447e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,385,16.73,2.758850e-03,true,R(QR),nelder-mead,4.917984e+02,-3.384255e-08,1.000000e+00,4.901252e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,386,17.60,2.435392e-03,true,R(QR),nelder-mead,4.875141e+02,-3.357050e-08,1.000000e+00,4.904843e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,387,15.25,2.288107e-03,true,R(QR),nelder-mead,4.862288e+02,-3.365634e-08,1.000000e+00,4.885402e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,388,14.95,2.005737e-03,true,R(QR),nelder-mead,4.868227e+02,-3.356373e-08,1.000000e+00,4.883008e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,389,14.47,1.894609e-03,true,R(QR),nelder-mead,4.871951e+02,-3.361932e-08,1.000000e+00,4.860520e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,390,12.11,1.765015e-03,true,R(QR),nelder-mead,4.872050e+02,-3.356053e-08,1.000000e+00,4.860629e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,391,12.80,1.661691e-03,true,R(QR),nelder-mead,4.883429e+02,-3.348738e-08,1.000000e+00,4.839857e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,392,13.52,1.492146e-03,true,R(QR),nelder-mead,4.858937e+02,-3.349748e-08,1.000000e+00,4.842748e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,393,14.36,1.388301e-03,true,R(QR),nelder-mead,4.865653e+02,-3.354316e-08,1.000000e+00,4.843589e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,394,13.33,1.261959e-03,true,R(QR),nelder-mead,4.841532e+02,-3.345010e-08,1.000000e+00,4.829040e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,395,13.38,1.426708e-03,true,R(QR),nelder-mead,4.859028e+02,-3.358255e-08,1.000000e+00,4.814031e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,396,10.88,1.248606e-03,true,R(QR),nelder-mead,4.839274e+02,-3.339034e-08,1.000000e+00,4.804863e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,397,9.83,1.115488e-03,true,R(QR),nelder-mead,4.847230e+02,-3.366057e-08,1.000000e+00,4.800141e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,398,13.52,9.772602e-04,true,R(QR),nelder-mead,4.842313e+02,-3.329813e-08,1.000000e+00,4.801619e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,399,15.97,9.232044e-04,true,R(QR),nelder-mead,4.838656e+02,-3.357704e-08,1.000000e+00,4.777630e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,400,12.64,8.321561e-04,true,R(QR),nelder-mead,4.817977e+02,-3.319258e-08,1.000000e+00,4.772305e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,401,9.99,8.873238e-04,true,R(QR),nelder-mead,4.856523e+02,-3.342343e-08,1.000000e+00,4.773051e+03,,,,,,
